lon,lat,iso2,country_name
8.63792,50.24542,DE,Germany
28.07125,-25.77958,ZA,South Africa
-73.58708,45.57875,CA,Canada
74.52959,30.47875,IN,India
103.83791,1.43708,SG,Singapore
122.36292,-1.47125,ID,Indonesia
144.73792,-37.89625,AU,Australia
-74.87041,40.22042,US,United States of America
-43.57875,-22.66292,BR,Brazil
114.21291,-7.73792,ID,Indonesia
80.68792,16.48708,IN,India
31.25458,30.12875,EG,Egypt
106.62125,28.21208,CN,China
-0.73708,44.89542,EU,European Union (unattributed traffic)
22.45458,62.69542,FI,Finland
-81.28709,28.80375,US,United States of America
76.57125,20.99542,IN,India
5.57125,46.67875,FR,France
41.27958,39.92042,TR,Turkey
18.83792,50.36208,EU,European Union (unattributed traffic)
24.68792,43.32042,EU,European Union (unattributed traffic)
-99.81208,19.23708,MX,Mexico
125.08791,1.41208,ID,Indonesia
-84.27042,46.50375,US,United States of America
-115.12875,36.19542,US,United States of America
-72.57875,42.09542,US,United States of America
103.94625,1.34542,SG,Singapore
70.57125,33.00375,PK,Pakistan
107.97125,39.09542,CN,China
113.93792,26.09542,CN,China
105.37125,19.88708,VN,Vietnam
8.29625,50.00375,DE,Germany
87.31292,22.31208,IN,India
-43.02875,-22.78792,BR,Brazil
135.63791,34.65375,JP,Japan
31.27125,30.03708,EG,Egypt
-7.47875,33.59542,MA,Morocco
-74.17042,40.85375,US,United States of America
-76.44542,42.21208,US,United States of America
-118.01208,33.71208,US,United States of America
103.76292,12.62042,KH,Cambodia
-86.81208,35.42875,US,United States of America
81.87125,20.64542,IN,India
1.21292,49.26208,EU,European Union (unattributed traffic)
9.71292,52.38708,EU,European Union (unattributed traffic)
-5.95375,54.57042,GB,United Kingdom
-74.14542,4.55375,CO,Colombia
86.46291,25.49542,IN,India
11.40458,49.93708,DE,Germany
-42.87041,-22.75458,BR,Brazil
2.28792,48.68708,EU,European Union (unattributed traffic)
104.62959,27.86208,CN,China
35.95458,32.38708,JO,Jordan
5.64625,52.56208,EU,European Union (unattributed traffic)
8.51292,11.82875,NG,Nigeria
37.37958,48.25375,UA,Ukraine
-8.80375,30.50375,MA,Morocco
103.88792,25.49542,CN,China
104.70458,30.17042,CN,China
120.92125,14.33708,PH,Philippines
2.34625,48.89542,FR,France
-44.11208,-22.48792,BR,Brazil
86.91292,25.41208,IN,India
78.47958,17.75375,IN,India
46.37958,33.65375,IR,Iran
16.82125,53.42042,EU,European Union (unattributed traffic)
-79.67875,43.57875,CA,Canada
7.94625,52.30375,DE,Germany
76.57125,26.85375,IN,India
106.65458,10.97875,VN,Vietnam
-15.42042,27.88708,ES,Spain
-82.37041,28.19542,US,United States of America
112.26292,-7.52125,ID,Indonesia
174.72125,-36.91292,NZ,New Zealand
-97.83708,30.19542,US,United States of America
73.83791,19.97042,IN,India
-97.45375,32.75375,US,United States of America
4.23792,51.55375,NL,Netherlands
-89.42875,43.07042,US,United States of America
20.24625,44.33708,RS,Serbia
5.26292,52.30375,NL,Netherlands
-76.74541,34.70375,US,United States of America
-76.72041,39.10375,US,United States of America
81.48792,27.41208,IN,India
137.16292,34.98708,JP,Japan
86.51292,21.07042,IN,India
4.35458,50.71208,BE,Belgium
138.66292,-34.78792,AU,Australia
114.05458,32.17875,CN,China
11.81292,6.74542,CM,Cameroon
141.27959,43.12042,JP,Japan
114.18792,22.34542,HK,Hong Kong
9.20458,54.51208,DE,Germany
80.55458,16.07042,IN,India
86.05458,22.07042,IN,India
-71.51208,-16.38792,PE,Peru
-95.49541,32.67042,US,United States of America
129.02126,35.07875,KR,South Korea
17.57958,40.52875,IT,Italy
100.43792,5.44542,MY,Malaysia
12.22125,45.03708,EU,European Union (unattributed traffic)
-118.07042,34.57875,US,United States of America
2.23792,48.96208,FR,France
-1.88708,38.02875,EU,European Union (unattributed traffic)
0.66292,51.54542,GB,United Kingdom
50.12125,26.31208,SA,Saudi Arabia
9.14625,48.92042,EU,European Union (unattributed traffic)
-4.04542,37.19542,ES,Spain
9.18792,39.24542,EU,European Union (unattributed traffic)
7.40458,10.54542,NG,Nigeria
-73.47041,45.46208,CA,Canada
-86.83708,33.50375,US,United States of America
81.79625,25.92042,IN,India
28.25458,-15.22125,ZM,Zambia
77.02959,26.76208,IN,India
34.36292,31.30375,IL,Israel
31.82125,30.52875,EG,Egypt
124.75459,8.52042,PH,Philippines
14.42125,46.02042,EU,European Union (unattributed traffic)
9.08792,45.52042,IT,Italy
26.17958,44.41208,RO,Romania
-95.92875,36.72875,US,United States of America
13.04625,55.58708,EU,European Union (unattributed traffic)
75.05458,16.72875,IN,India
138.34625,36.72875,JP,Japan
-95.59541,29.67875,US,United States of America
-66.39542,50.22042,CA,Canada
18.62125,49.22042,EU,European Union (unattributed traffic)
82.51292,25.87875,IN,India
-83.53709,32.97042,US,United States of America
19.19625,47.39542,EU,European Union (unattributed traffic)
42.78792,41.63708,GE,Georgia
10.02125,54.27875,DE,Germany
-117.34541,34.16208,US,United States of America
83.63792,18.27042,IN,India
92.09625,24.75375,BD,Bangladesh
48.65458,38.99542,AZ,Azerbaijan
-49.22042,-16.64625,BR,Brazil
10.92125,44.63708,EU,European Union (unattributed traffic)
8.27958,53.08708,EU,European Union (unattributed traffic)
105.73792,21.05375,VN,Vietnam
72.58791,23.94542,IN,India
-95.55375,29.52875,US,United States of America
8.03792,45.05375,IT,Italy
104.79625,-3.31292,ID,Indonesia
22.40458,56.23708,LT,Lithuania
-71.88708,42.05375,US,United States of America
118.37959,28.72042,CN,China
-84.87875,38.19542,US,United States of America
100.47125,20.07875,TH,Thailand
-1.55375,53.82875,GB,United Kingdom
84.54625,23.92875,IN,India
-68.65375,-33.18792,AR,Argentina
-55.63708,48.94542,CA,Canada
71.60458,22.47875,IN,India
3.58792,46.80375,EU,European Union (unattributed traffic)
72.88792,19.12042,IN,India
-3.53708,50.71208,GB,United Kingdom
35.52958,32.79542,IL,Israel
4.33792,50.82042,BE,Belgium
-84.27875,33.82875,US,United States of America
80.34625,26.41208,IN,India
-94.62875,39.11208,US,United States of America
114.04625,33.59542,CN,China
113.96291,22.37875,HK,Hong Kong
-2.51208,52.69542,GB,United Kingdom
70.59625,21.43708,IN,India
-81.58708,41.54542,US,United States of America
23.55458,61.07042,FI,Finland
-122.25375,37.55375,US,United States of America
126.88792,35.18708,KR,South Korea
5.95458,43.12875,FR,France
-76.07042,1.84542,CO,Colombia
20.19625,44.66208,RS,Serbia
79.86292,13.10375,IN,India
-90.19542,38.44542,US,United States of America
74.69625,17.87875,IN,India
101.56292,-0.33792,ID,Indonesia
-86.91209,34.27042,US,United States of America
118.11292,32.87042,CN,China
57.65458,19.97875,OM,Oman
-93.32875,45.82042,US,United States of America
152.93791,-27.50458,AU,Australia
12.29625,51.76208,DE,Germany
0.55458,47.34542,EU,European Union (unattributed traffic)
23.73792,44.09542,EU,European Union (unattributed traffic)
108.34625,22.77875,CN,China
87.17125,26.08708,IN,India
-3.67875,42.35375,EU,European Union (unattributed traffic)
27.64625,38.22042,TR,Turkey
-123.37875,48.44542,CA,Canada
-75.27875,40.22875,US,United States of America
42.19625,55.50375,RU,Russia
113.99625,22.46208,HK,Hong Kong
10.31292,53.74542,DE,Germany
5.47125,43.28708,FR,France
-47.65375,-1.57958,BR,Brazil
81.17958,27.08708,IN,India
107.93792,-6.33792,ID,Indonesia
18.58792,-33.98792,ZA,South Africa
13.31292,48.40375,EU,European Union (unattributed traffic)
52.80458,55.28708,RU,Russia
112.91292,28.65375,CN,China
-80.13708,26.82875,US,United States of America
45.00458,31.98708,IQ,Iraq
47.86292,30.46208,IQ,Iraq
77.42125,23.29542,IN,India
12.69625,13.36208,NE,Niger
-78.82875,42.82042,US,United States of America
-3.67042,37.15375,ES,Spain
81.20458,51.52042,RU,Russia
106.97125,-6.37125,ID,Indonesia
114.17958,22.37042,HK,Hong Kong
-74.31208,40.44542,US,United States of America
-2.25375,8.24542,GH,Ghana
-76.33708,36.84542,US,United States of America
-97.13708,34.30375,US,United States of America
9.55458,55.71208,DK,Denmark
79.46291,29.62875,IN,India
5.82125,51.17042,EU,European Union (unattributed traffic)
8.27958,49.09542,DE,Germany
120.67360,24.14770,TW,Taiwan
75.54625,33.13708,IN,India
6.56292,46.57042,CH,Switzerland
1.22958,49.67042,FR,France
-121.99541,36.98708,US,United States of America
70.32958,32.30375,PK,Pakistan
-74.09541,4.75375,CO,Colombia
121.29625,16.49542,PH,Philippines
99.77958,14.48708,TH,Thailand
116.57958,35.39542,CN,China
85.02959,25.77042,IN,India
8.86292,47.92875,DE,Germany
-49.21208,-18.37125,BR,Brazil
26.30458,47.46208,RO,Romania
17.76292,47.84542,EU,European Union (unattributed traffic)
82.96291,19.87042,IN,India
2.46292,47.09542,EU,European Union (unattributed traffic)
-35.01208,-8.00458,BR,Brazil
77.64625,29.62042,IN,India
-78.34541,35.36208,US,United States of America
5.92125,43.92042,FR,France
-76.31208,36.88708,US,United States of America
-98.97041,19.67875,MX,Mexico
96.17125,16.77875,MM,Myanmar
23.04625,42.60375,EU,European Union (unattributed traffic)
75.74625,26.91208,IN,India
16.98792,52.38708,EU,European Union (unattributed traffic)
9.06292,45.79542,EU,European Union (unattributed traffic)
-5.82042,34.34542,MA,Morocco
12.56292,55.72042,DK,Denmark
12.76292,48.41208,DE,Germany
-80.05375,40.43708,US,United States of America
77.52959,30.00375,IN,India
144.73792,-36.13792,AU,Australia
-65.99541,45.43708,CA,Canada
76.72125,28.66208,IN,India
-41.68708,-4.44625,BR,Brazil
86.13792,25.78708,IN,India
2.92958,51.22875,BE,Belgium
6.79625,49.27875,DE,Germany
27.72125,47.80375,MD,Moldova
71.40459,26.56208,IN,India
85.91292,25.97042,IN,India
-83.68708,41.72875,US,United States of America
4.39625,50.82875,BE,Belgium
30.71292,46.47042,UA,Ukraine
-87.26208,38.10375,US,United States of America
114.16292,22.32042,HK,Hong Kong
-5.99542,37.33708,ES,Spain
79.71291,12.81208,IN,India
16.52125,50.62042,PL,Poland
40.98792,56.99541,RU,Russia
7.18792,51.60375,EU,European Union (unattributed traffic)
151.12958,-33.89625,AU,Australia
78.96291,30.31208,IN,India
104.17125,-4.10458,ID,Indonesia
23.82958,53.68708,BY,Belarus
72.85458,19.12875,IN,India
16.42125,50.96208,PL,Poland
-82.38708,27.94542,US,United States of America
74.47125,62.26208,RU,Russia
112.77958,34.72042,CN,China
-75.97875,2.19542,CO,Colombia
114.49625,38.05375,CN,China
-49.25375,-16.72958,BR,Brazil
75.97958,31.14542,IN,India
10.66292,44.76208,EU,European Union (unattributed traffic)
111.32958,-6.73792,ID,Indonesia
9.48792,48.32875,EU,European Union (unattributed traffic)
-1.65375,43.38708,EU,European Union (unattributed traffic)
15.51292,45.51208,EU,European Union (unattributed traffic)
120.96470,24.80660,TW,Taiwan
114.19625,22.34542,HK,Hong Kong
-80.81208,34.69542,US,United States of America
-1.99542,52.43708,GB,United Kingdom
117.47125,31.88708,CN,China
113.96291,22.39542,HK,Hong Kong
77.30458,21.12042,IN,India
-6.81208,33.92042,MA,Morocco
-82.35375,23.07042,CU,Cuba
139.50458,36.12875,JP,Japan
-113.67042,53.48708,CA,Canada
135.22125,34.87875,JP,Japan
118.11292,31.81208,CN,China
73.82125,18.42875,IN,India
23.74625,54.86208,EU,European Union (unattributed traffic)
-97.27042,32.89542,US,United States of America
39.79625,21.44542,SA,Saudi Arabia
116.09625,36.57875,CN,China
-118.10375,33.82042,US,United States of America
16.36292,48.19542,AT,Austria
104.73792,17.10375,TH,Thailand
24.75458,42.11208,EU,European Union (unattributed traffic)
-107.80375,50.26208,CA,Canada
116.74625,51.05375,RU,Russia
78.27125,14.09542,IN,India
24.99625,60.38708,FI,Finland
13.54625,52.41208,DE,Germany
46.17125,31.41208,IQ,Iraq
-118.46208,35.69542,US,United States of America
43.63792,15.85375,YE,Yemen
-0.32875,43.28708,EU,European Union (unattributed traffic)
18.03792,59.34542,SE,Sweden
115.84625,-31.89625,AU,Australia
37.59625,54.83708,RU,Russia
-7.22875,54.07042,EU,European Union (unattributed traffic)
116.02958,29.45375,CN,China
116.21291,40.07875,CN,China
-74.77875,10.91208,CO,Colombia
51.42958,25.38708,QA,Qatar
-58.37875,-34.64625,AR,Argentina
75.22958,18.24542,IN,India
77.91292,25.64542,IN,India
-67.92875,10.13708,VE,Venezuela
127.43792,37.27875,KR,South Korea
113.10458,36.92875,CN,China
84.73792,25.79542,IN,India
8.60458,49.76208,DE,Germany
-100.21208,34.43708,US,United States of America
107.67125,16.41208,VN,Vietnam
2.22125,41.42042,EU,European Union (unattributed traffic)
9.85458,50.85375,DE,Germany
6.28792,51.13708,DE,Germany
-56.39542,-34.64625,UY,Uruguay
72.64625,23.07875,IN,India
-85.45375,32.78708,US,United States of America
-94.02875,41.61208,US,United States of America
-58.42875,-34.61292,AR,Argentina
10.17958,52.34542,EU,European Union (unattributed traffic)
-76.67875,39.29542,US,United States of America
7.22125,50.32875,DE,Germany
135.83792,-1.65458,ID,Indonesia
127.17958,37.09542,KR,South Korea
21.05458,52.31208,EU,European Union (unattributed traffic)
129.07959,35.17875,KR,South Korea
78.90459,26.87875,IN,India
25.58792,12.44542,SD,Sudan
-113.49541,53.58708,CA,Canada
22.00458,50.02042,EU,European Union (unattributed traffic)
9.99625,53.54542,EU,European Union (unattributed traffic)
-71.84541,42.18708,US,United States of America
79.07958,11.85375,IN,India
-73.65375,45.74542,CA,Canada
41.12125,55.72042,RU,Russia
106.21291,21.27875,VN,Vietnam
7.84625,48.90375,EU,European Union (unattributed traffic)
87.72958,24.07875,IN,India
122.77958,9.37042,PH,Philippines
73.17125,33.64542,PK,Pakistan
-80.27042,26.28708,US,United States of America
-87.55375,38.01208,US,United States of America
75.27125,25.92875,IN,India
-76.43708,7.24542,CO,Colombia
-74.78709,10.97875,CO,Colombia
145.02126,-37.72958,AU,Australia
-86.66209,36.32875,US,United States of America
-116.49541,43.70375,US,United States of America
56.08792,54.82042,RU,Russia
-82.45375,27.98708,US,United States of America
72.99625,31.11208,PK,Pakistan
10.92125,45.07042,IT,Italy
117.36292,39.08708,CN,China
117.25459,31.87042,CN,China
35.04625,31.07042,IL,Israel
76.12125,12.97042,IN,India
-2.09542,51.91208,GB,United Kingdom
77.32958,16.41208,IN,India
21.47125,38.02042,EU,European Union (unattributed traffic)
90.26292,26.39542,IN,India
-0.99542,41.71208,ES,Spain
118.27125,35.00375,CN,China
109.48792,38.22875,CN,China
100.40458,7.02875,TH,Thailand
84.18792,22.00375,IN,India
-73.42042,40.68708,US,United States of America
57.84625,28.47875,IR,Iran
13.62125,47.71208,EU,European Union (unattributed traffic)
11.43792,49.18708,DE,Germany
146.94624,-36.17958,AU,Australia
13.66292,48.19542,AT,Austria
77.11292,14.84542,IN,India
-56.48708,-2.10458,BR,Brazil
-71.47875,-33.55458,CL,Chile
5.73792,45.14542,EU,European Union (unattributed traffic)
114.21291,30.61208,CN,China
-102.32042,21.85375,MX,Mexico
-1.33708,53.43708,GB,United Kingdom
5.81292,43.72875,FR,France
9.05458,52.24542,EU,European Union (unattributed traffic)
103.17125,-0.30458,ID,Indonesia
-90.51208,38.81208,US,United States of America
-117.95375,33.82042,US,United States of America
-0.72875,51.32042,GB,United Kingdom
37.39625,-2.85458,KE,Kenya
8.62958,45.67042,EU,European Union (unattributed traffic)
0.12125,49.49542,FR,France
-77.86208,35.94542,US,United States of America
90.21291,26.03708,IN,India
4.95458,52.09542,NL,Netherlands
-73.92875,45.57875,CA,Canada
13.67125,41.46208,EU,European Union (unattributed traffic)
16.30458,48.19542,AT,Austria
2.47125,48.91208,FR,France
12.86292,52.09542,EU,European Union (unattributed traffic)
-74.77042,10.92042,CO,Colombia
30.22125,59.85375,RU,Russia
19.51292,63.56208,EU,European Union (unattributed traffic)
-81.76208,30.27042,US,United States of America
124.95458,11.32042,PH,Philippines
12.42958,51.30375,DE,Germany
77.13792,15.61208,IN,India
103.74625,1.34542,SG,Singapore
-77.44542,39.37042,US,United States of America
39.70458,24.49542,SA,Saudi Arabia
80.57125,27.14542,IN,India
-75.07042,40.00375,US,United States of America
7.71292,52.27875,DE,Germany
20.43792,44.77875,RS,Serbia
106.34625,10.35375,VN,Vietnam
6.46292,51.83708,DE,Germany
35.50458,9.50375,ET,Ethiopia
74.21291,16.20375,IN,India
116.96291,31.05375,CN,China
71.99625,40.37875,UZ,Uzbekistan
-92.67042,16.33708,MX,Mexico
106.89625,11.53708,VN,Vietnam
139.45459,35.45375,JP,Japan
13.95458,51.45375,DE,Germany
75.03792,29.55375,IN,India
-3.37042,51.67875,GB,United Kingdom
42.29625,17.71208,SA,Saudi Arabia
5.45458,51.34542,EU,European Union (unattributed traffic)
24.92958,60.19542,FI,Finland
140.00458,35.66208,JP,Japan
140.43791,36.23708,JP,Japan
-89.72041,20.48708,MX,Mexico
115.87959,-31.87958,AU,Australia
117.19625,29.07875,CN,China
-94.64542,38.88708,US,United States of America
4.20458,43.57875,EU,European Union (unattributed traffic)
-80.96208,27.44542,US,United States of America
-0.63708,52.91208,GB,United Kingdom
81.08791,24.87042,IN,India
-81.73708,39.33708,US,United States of America
-5.65375,40.97042,EU,European Union (unattributed traffic)
79.67125,11.46208,IN,India
83.21291,27.07042,IN,India
12.32958,45.43708,EU,European Union (unattributed traffic)
144.74625,-37.68792,AU,Australia
90.17958,25.52042,IN,India
8.07958,47.97042,DE,Germany
75.17958,31.82042,IN,India
104.93792,-4.66292,ID,Indonesia
-83.24541,34.17042,US,United States of America
-82.29542,34.86208,US,United States of America
18.38792,47.57042,HU,Hungary
-86.77875,36.01208,US,United States of America
25.37958,42.97042,BG,Bulgaria
-3.67042,40.43708,ES,Spain
77.95458,26.42875,IN,India
-4.64542,41.63708,EU,European Union (unattributed traffic)
18.78792,50.11208,PL,Poland
4.83792,50.95375,EU,European Union (unattributed traffic)
9.15458,45.46208,IT,Italy
74.42958,55.36208,RU,Russia
8.52125,47.39542,CH,Switzerland
86.92958,24.52875,IN,India
58.97125,55.03708,RU,Russia
47.34625,24.15375,SA,Saudi Arabia
-104.78709,39.53708,US,United States of America
33.07125,1.20375,UG,Uganda
5.26292,51.70375,NL,Netherlands
44.70458,43.02875,RU,Russia
122.67125,10.71208,PH,Philippines
112.34625,-7.87958,ID,Indonesia
-40.85375,-19.22125,BR,Brazil
108.89625,22.82042,CN,China
5.09625,52.07042,NL,Netherlands
82.37959,26.77042,IN,India
7.24625,51.14542,EU,European Union (unattributed traffic)
135.77126,34.65375,JP,Japan
28.17958,59.37041,EE,Estonia
71.81292,41.07042,UZ,Uzbekistan
50.17125,32.92875,IR,Iran
-96.66209,34.77875,US,United States of America
46.62958,24.60375,SA,Saudi Arabia
2.37125,48.92042,FR,France
14.19625,40.89542,IT,Italy
114.23792,22.30375,HK,Hong Kong
113.22958,23.15375,CN,China
91.76292,25.46208,IN,India
33.42958,44.57875,RU,Russia
10.01292,53.26208,EU,European Union (unattributed traffic)
